Class,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,F154,F155,F156,F157,F158,F159,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,F172,F173,F174,F175,F176,F177,F178,F179,F180,F181,F182,F183,F184,F185,F186,F187,F188,F189,F190,F191,F192,F193,F194,F195,F196,F197,F198,F199,F200,F201,F202,F203,F204,F205,F206,F207,F208,F209,F210,F211,F212,F213,F214,F215,F216,F217,F218,F219,F220,F221,F222,F223,F224,F225
phishing,2.0,0.0,55.0,0.672727,45.607307,15.195917,117.880239,0.0,842.0,0.963636,0.018182,0.0,0.0,0.018182,6.418182,0.0,0.109091,0.2,0.090909,0.090909,0.090909,0.036364,0.054545,0.163636,0.0,0.054545,0.054545,0.018182,0.0,0.0,0.036364,0.0,0.0,-1e+201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.072727,0.036364,0.0,0.0,0.0,0.0,0.036364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054545,0.041379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.375636,87.0,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145455,0.0,0.109091,0.072727,0.072727,0.036364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.090909,0.0,0.0,0.0,0.0,0.0,0.072727,0.018182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
phishing,2.0,0.0,36.0,0.805556,33.114372,13.571974,78.605667,0.0,460.0,0.944444,0.027778,0.0,0.0,0.027778,5.777778,0.0,0.111111,0.166667,0.222222,0.083333,0.111111,0.083333,0.027778,0.027778,0.027778,0.027778,0.083333,0.0,0.0,0.0,0.027778,0.0,0.0,-1e+201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277778,0.111111,0.055556,0.027778,0.0,0.0,0.0,0.0,0.027778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055556,0.045802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.830952,52.4,0.2,0.4,0.0,0.0,0.2,0.0,0.0,0.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.055556,0.138889,0.111111,0.055556,0.083333,0.027778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027778,0.0,0.055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027778,0.027778,0.0,0.0
phishing,2.0,0.0,112.0,0.732143,128.529586,41.471152,392.468925,0.072995,3934.0,0.982143,0.008929,0.0,0.0,0.008929,5.330357,0.017857,0.169643,0.178571,0.151786,0.044643,0.080357,0.151786,0.044643,0.053571,0.026786,0.044643,0.026786,0.0,0.0,0.0,0.008929,0.136364,0.045455,0.181818,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.160714,0.071429,0.035714,0.008929,0.017857,0.0,0.0,0.0,0.008929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857,0.027211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.333333,6.036923,81.666667,0.111111,0.111111,0.0,0.111111,0.222222,0.0,0.333333,0.111111,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098214,0.035714,0.133929,0.151786,0.080357,0.0625,0.017857,0.0,0.008929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026786,0.0,0.008929,0.008929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008929,0.0,0.0,0.0,0.0,0.008929,0.0,0.008929,0.0,0.0,0.0,0.0,0.0,0.008929,0.0,0.071429,0.0,0.0,0.0,0.0,0.0,0.026786,0.017857,0.0,0.008929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008929,0.0,0.0,0.026786,0.044643,0.0,0.0
phishing,2.0,0.0,52.0,0.826923,54.890622,14.125009,138.813178,0.0,957.0,0.961538,0.019231,0.0,0.0,0.019231,6.346154,0.0,0.134615,0.076923,0.153846,0.096154,0.134615,0.153846,0.038462,0.057692,0.0,0.057692,0.019231,0.0,0.019231,0.019231,0.038462,0.0,0.0,-1e+201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.230769,0.076923,0.057692,0.0,0.0,0.0,0.0,0.038462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057692,0.039506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.227724,81.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038462,0.023256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115385,0.038462,0.096154,0.153846,0.057692,0.038462,0.0,0.0,0.019231,0.0,0.0,0.0,0.038462,0.0,0.019231,0.0,0.0,0.0,0.038462,0.0,0.0,0.019231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019231,0.019231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019231,0.0,0.0,0.0,0.0,0.0,0.038462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019231,0.019231,0.0,0.0
phishing,2.0,0.0,81.0,0.679012,149.251838,124.606377,199.313745,10.822758,1808.0,0.975309,0.012346,0.0,0.0,0.012346,5.617284,0.012346,0.148148,0.098765,0.160494,0.08642,0.135802,0.111111,0.098765,0.049383,0.061728,0.0,0.024691,0.0,0.0,0.0,0.012346,0.1875,0.0625,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185185,0.061728,0.061728,0.0,0.0,0.0,0.0,0.024691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037,0.040636,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,5.469613,94.333333,0.166667,0.0,0.166667,0.166667,0.333333,0.0,0.0,0.166667,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098765,0.0,0.123457,0.148148,0.08642,0.08642,0.024691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061728,0.0,0.012346,0.0,0.0,0.0,0.0,0.0,0.0,0.024691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049383,0.0,0.0,0.0,0.0,0.0,0.123457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012346,0.0,0.0,0.012346,0.024691,0.0,0.0
phishing,2.0,0.0,87.0,0.678161,114.24425,72.776094,236.278123,0.361242,2100.0,0.977011,0.011494,0.0,0.0,0.011494,5.747126,0.0,0.068966,0.172414,0.172414,0.103448,0.103448,0.16092,0.091954,0.034483,0.0,0.057471,0.022989,0.0,0.0,0.0,0.011494,0.196429,0.061859,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149425,0.057471,0.034483,0.0,0.0,0.0,0.0,0.022989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034483,0.043902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,5.965177,102.5,0.166667,0.166667,0.166667,0.0,0.0,0.166667,0.166667,0.166667,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011494,0.016949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068966,0.011494,0.103448,0.126437,0.068966,0.057471,0.0,0.0,0.0,0.0,0.0,0.0,0.022989,0.0,0.0,0.0,0.022989,0.011494,0.011494,0.011494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011494,0.0,0.011494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103448,0.0,0.0,0.0,0.0,0.0,0.045977,0.011494,0.0,0.0,0.0,0.0,0.022989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011494,0.0,0.0,0.0,0.022989,0.0,0.0
phishing,2.0,0.0,84.0,0.619048,0.0,202.900161,nan,0.0,0.0,0.583333,0.0,0.0,0.0,0.416667,5.75,0.011905,0.107143,0.142857,0.166667,0.071429,0.119048,0.166667,0.02381,0.02381,0.107143,0.047619,0.0,0.0,0.0,0.0,0.011905,0.175,0.061237,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154762,0.059524,0.035714,0.0,0.0,0.0,0.0,0.02381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035714,0.036667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.656854,100.0,0.166667,0.0,0.166667,0.0,0.0,0.5,0.0,0.166667,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059524,0.02381,0.095238,0.142857,0.083333,0.047619,0.011905,0.0,0.0,0.0,0.0,0.0,0.035714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02381,0.0,0.0,0.0,0.0,0.0,0.02381,0.011905,0.0,0.0,0.0,0.0,0.0,0.0,0.035714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011905,0.035714,0.0,0.0
phishing,2.0,0.0,91.0,0.692308,176.199838,134.851242,256.22534,0.0,2352.0,0.967033,0.021978,0.0,0.0,0.010989,5.648352,0.010989,0.076923,0.164835,0.164835,0.076923,0.142857,0.153846,0.087912,0.032967,0.021978,0.043956,0.010989,0.0,0.0,0.0,0.010989,0.185185,0.052378,0.222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857,0.054945,0.032967,0.0,0.0,0.0,0.0,0.021978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032967,0.042654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.166667,6.718548,105.5,0.166667,0.166667,0.166667,0.0,0.166667,0.0,0.0,0.333333,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010989,0.015873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065934,0.021978,0.120879,0.120879,0.076923,0.054945,0.0,0.0,0.0,0.0,0.0,0.0,0.021978,0.0,0.0,0.0,0.021978,0.010989,0.0,0.010989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010989,0.0,0.010989,0.021978,0.0,0.0,0.0,0.0,0.010989,0.010989,0.0,0.0,0.0,0.0,0.0,0.0,0.010989,0.098901,0.0,0.0,0.0,0.0,0.0,0.032967,0.010989,0.0,0.0,0.0,0.0,0.021978,0.0,0.010989,0.0,0.0,0.0,0.0,0.0,0.0,0.010989,0.0,0.0,0.0,0.021978,0.0,0.0
phishing,2.0,0.0,49.0,0.77551,48.053203,3.93696,116.737294,0.0,787.0,0.959184,0.020408,0.0,0.0,0.020408,5.591837,0.0,0.081633,0.163265,0.122449,0.183673,0.102041,0.183673,0.081633,0.020408,0.0,0.020408,0.020408,0.0,0.0,0.0,0.020408,0.0,0.0,-1e+201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22449,0.081633,0.040816,0.0,0.0,0.0,0.0,0.040816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061224,0.046647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,6.968501,68.6,0.2,0.2,0.0,0.0,0.4,0.0,0.0,0.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081633,0.020408,0.102041,0.081633,0.122449,0.061224,0.0,0.0,0.0,0.0,0.0,0.0,0.061224,0.0,0.0,0.0,0.0,0.0,0.0,0.020408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061224,0.061224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040816,0.020408,0.0,0.0,0.0,0.0,0.0,0.0,0.061224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
phishing,2.0,0.0,49.0,0.77551,48.72087,13.418593,113.975378,0.0,763.0,0.959184,0.020408,0.0,0.0,0.020408,5.428571,0.0,0.061224,0.204082,0.102041,0.204082,0.163265,0.163265,0.020408,0.020408,0.0,0.020408,0.020408,0.0,0.0,0.0,0.020408,0.0,0.0,-1e+201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22449,0.081633,0.040816,0.0,0.0,0.0,0.0,0.040816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061224,0.04878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,6.968501,65.6,0.2,0.2,0.0,0.0,0.4,0.0,0.0,0.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081633,0.061224,0.102041,0.061224,0.183673,0.081633,0.0,0.0,0.0,0.0,0.0,0.0,0.061224,0.0,0.0,0.0,0.0,0.0,0.0,0.020408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081633,0.0,0.0,0.0,0.0,0.0,0.020408,0.0,0.0,0.0,0.061224,0.061224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040816,0.020408,0.0,0.0,0.0,0.0,0.0,0.0,0.061224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020408,0.0,0.0,0.0
phishing,2.0,0.0,52.0,0.788462,51.677154,23.852111,130.189344,0.0,896.0,0.961538,0.019231,0.0,0.0,0.019231,5.115385,0.038462,0.057692,0.173077,0.25,0.173077,0.134615,0.0,0.019231,0.076923,0.019231,0.038462,0.0,0.0,0.0,0.0,0.019231,0.0,0.0,-1e+201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307692,0.057692,0.057692,0.0,0.019231,0.0,0.0,0.038462,0.057692,0.019231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057692,0.06006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.301163,41.625,0.125,0.25,0.125,0.0,0.25,0.0,0.0,0.25,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019231,0.076923,0.076923,0.153846,0.173077,0.019231,0.0,0.0,0.0,0.0,0.0,0.038462,0.0,0.0,0.0,0.0,0.019231,0.0,0.0,0.0,0.019231,0.0,0.0,0.0,0.019231,0.0,0.0,0.0,0.057692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019231,0.0,0.0,0.0,0.0,0.0,0.019231,0.019231,0.019231,0.0,0.0,0.0,0.0,0.057692,0.0,0.0,0.0,0.0,0.0,0.019231,0.0,0.0,0.0,0.0,0.038462,0.0,0.038462,0.019231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019231,0.0,0.0,0.0,0.0,0.0,0.0,0.019231,0.0,0.0
phishing,2.0,0.0,48.0,0.8125,44.106285,13.318039,123.344485,0.0,811.0,0.958333,0.020833,0.0,0.0,0.020833,5.75,0.041667,0.0625,0.208333,0.1875,0.083333,0.083333,0.041667,0.083333,0.0,0.104167,0.041667,0.041667,0.0,0.0,0.0,0.020833,0.0,0.0,-1e+201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291667,0.0625,0.041667,0.0,0.020833,0.0,0.0,0.041667,0.041667,0.020833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.046377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.857143,3.270149,49.285714,0.142857,0.0,0.142857,0.142857,0.285714,0.0,0.142857,0.142857,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833,0.025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.083333,0.041667,0.104167,0.083333,0.0,0.020833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.020833,0.0,0.020833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.020833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041667,0.0,0.0
phishing,2.0,0.0,65.0,0.692308,55.371161,7.980933,162.957092,0.0,1254.0,0.969231,0.015385,0.0,0.0,0.015385,5.461538,0.046154,0.138462,0.215385,0.092308,0.123077,0.030769,0.092308,0.092308,0.015385,0.046154,0.015385,0.076923,0.0,0.0,0.0,0.015385,0.233333,0.08165,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261538,0.046154,0.092308,0.0,0.015385,0.0,0.0,0.030769,0.030769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046154,0.045045,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.833333,8.214148,74.0,0.333333,0.0,0.166667,0.0,0.166667,0.166667,0.0,0.166667,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046154,0.015385,0.153846,0.030769,0.061538,0.015385,0.015385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046154,0.0,0.0,0.0,0.046154,0.046154,0.030769,0.0,0.0,0.0,0.0,0.061538,0.0,0.030769,0.015385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015385,0.0,0.0,0.0,0.0,0.0,0.0,0.015385,0.0,0.0
